Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2021-04-15 02:00:00 PM,24767.856,25316.201,0.0,3118.923,5231.69
2021-04-15 03:00:00 PM,25316.624,25747.37,336.0,3143.763,5231.69
2021-04-15 04:00:00 PM,26158.53,26426.844,709.0,2848.927,5231.69
2021-04-15 05:00:00 PM,27139.433,27778.126,1131.0,2013.127,5231.69
2021-04-15 06:00:00 PM,29517.289,29195.821,1350.0,1647.014,5231.69
2021-04-15 07:00:00 PM,28103.666,28062.856,1287.0,1483.112,5231.69
2021-04-15 08:00:00 PM,26000.922,26480.087,1316.0,1242.376,5231.69
2021-04-15 09:00:00 PM,24201.379,24757.804,1171.0,1251.143,5231.69
2021-04-15 10:00:00 PM,22611.249,23322.522,954.0,1075.565,5231.69
2021-04-15 11:00:00 PM,21086.684,22302.102,162.0,1073.338,5231.69
2021-04-16 12:00:00 AM,20963.326,21472.708,0.0,1220.93,5231.69
2021-04-16 01:00:00 AM,20627.761,21366.935,0.0,1117.156,5231.69
2021-04-16 02:00:00 AM,20598.936,21227.935,0.0,1145.178,5231.69
2021-04-16 03:00:00 AM,20798.937,21408.718,0.0,1189.01,5231.69
2021-04-16 04:00:00 AM,21910.419,22375.905,0.0,1189.256,5231.69
2021-04-16 05:00:00 AM,24151.615,24554.935,0.0,1109.064,5231.69
2021-04-16 06:00:00 AM,26015.724,26503.935,0.0,1051.017,5231.69
2021-04-16 07:00:00 AM,25615.958,26219.201,0.0,1387.742,5231.69
2021-04-16 08:00:00 AM,25632.309,26270.201,0.0,2204.563,5231.69
2021-04-16 09:00:00 AM,25168.648,25605.201,0.0,2788.113,5231.69
2021-04-16 10:00:00 AM,25031.336,25589.721,0.0,3002.491,5231.69
2021-04-16 11:00:00 AM,24844.963,25418.935,0.0,3179.068,5231.69
2021-04-16 12:00:00 PM,24604.998,25350.201,0.0,3190.122,5231.69
2021-04-16 01:00:00 PM,24291.021,24871.071,0.0,3135.2,5231.69
2021-04-16 02:00:00 PM,24202.041,24857.935,0.0,3036.971,5231.69
2021-04-16 03:00:00 PM,24466.348,25133.851,0.0,2884.871,5231.69
2021-04-16 04:00:00 PM,25062.622,25994.935,0.0,2478.884,5231.69
2021-04-16 05:00:00 PM,26016.808,27239.068,0.0,1792.342,5231.69
2021-04-16 06:00:00 PM,28049.696,28515.068,0.0,1547.558,5231.69
2021-04-16 07:00:00 PM,26867.029,27058.935,0.0,1665.487,5231.69
2021-04-16 08:00:00 PM,25261.888,25694.738,0.0,1606.254,5231.69
2021-04-16 09:00:00 PM,23779.61,24398.201,0.0,1322.753,5231.69
2021-04-16 10:00:00 PM,22379.257,23481.935,0.0,1068.251,5231.69
2021-04-16 11:00:00 PM,21461.842,22603.068,0.0,922.898,5231.69
2021-04-17 12:00:00 AM,21614.057,21781.935,0.0,828.035,5231.69
2021-04-17 01:00:00 AM,21301.803,21518.068,0.0,752.237,5231.69
2021-04-17 02:00:00 AM,21048.812,21333.058,0.0,637.367,5231.69
2021-04-17 03:00:00 AM,21229.683,21551.068,0.0,625.619,5231.69
2021-04-17 04:00:00 AM,21382.715,21842.935,0.0,648.133,5231.69
2021-04-17 05:00:00 AM,22015.396,22152.068,0.0,814.177,5231.69
2021-04-17 06:00:00 AM,23129.747,23104.935,0.0,982.189,5231.69
2021-04-17 07:00:00 AM,24261.832,24601.201,0.0,1324.401,5231.69
2021-04-17 08:00:00 AM,25030.201,25893.801,0.0,1811.197,5231.69
2021-04-17 09:00:00 AM,25024.208,26291.335,0.0,2111.349,5231.69
2021-04-17 10:00:00 AM,24817.523,25820.468,0.0,2338.767,5231.69
2021-04-17 11:00:00 AM,24653.419,25272.935,0.0,2349.622,5231.69
2021-04-17 12:00:00 PM,24299.88,25169.201,0.0,2264.614,5231.69
2021-04-17 01:00:00 PM,24094.288,24891.335,0.0,2138.459,5231.69
2021-04-17 02:00:00 PM,23973.467,24636.801,0.0,1982.72,5231.69
2021-04-17 03:00:00 PM,24061.916,24636.201,0.0,1794.325,5231.69
2021-04-17 04:00:00 PM,24712.388,25570.068,0.0,1407.915,5231.69
2021-04-17 05:00:00 PM,25972.767,27278.935,0.0,722.661,5231.69
2021-04-17 06:00:00 PM,28185.424,29096.201,0.0,461.149,5231.69
2021-04-17 07:00:00 PM,27459.381,27998.935,0.0,483.328,5231.69
2021-04-17 08:00:00 PM,25587.221,26168.068,0.0,446.008,5231.69
2021-04-17 09:00:00 PM,24022.937,24537.068,0.0,405.127,5231.69
2021-04-17 10:00:00 PM,22786.807,23223.935,0.0,305.682,5231.69
2021-04-17 11:00:00 PM,21898.783,21764.228,0.0,406.22,5231.69
2021-04-18 12:00:00 AM,21424.377,20926.935,0.0,458.975,5231.69
2021-04-18 01:00:00 AM,20972.351,20521.201,0.0,506.89,5231.69
2021-04-18 02:00:00 AM,20749.462,20165.935,0.0,557.064,5231.69
2021-04-18 03:00:00 AM,20726.161,20076.335,0.0,563.219,5231.69
2021-04-18 04:00:00 AM,20839.187,20492.935,0.0,570.53,5231.69
2021-04-18 05:00:00 AM,21382.835,20704.731,0.0,657.173,5231.69
2021-04-18 06:00:00 AM,22297.05,21579.935,0.0,819.458,5231.69
2021-04-18 07:00:00 AM,23872.107,23362.335,0.0,1201.461,5231.69
2021-04-18 08:00:00 AM,25069.251,24187.935,0.0,2034.14,5231.69
2021-04-18 09:00:00 AM,25267.962,24458.201,0.0,2504.966,5231.69
2021-04-18 10:00:00 AM,25112.165,24199.068,0.0,2775.838,5231.69
2021-04-18 11:00:00 AM,24923.519,23676.335,0.0,2893.779,5231.69
2021-04-18 12:00:00 PM,24506.658,23643.068,0.0,2915.727,5231.69
2021-04-18 01:00:00 PM,24002.673,23308.201,0.0,2885.152,5231.69
2021-04-18 02:00:00 PM,23765.313,22975.201,0.0,2849.689,5231.69
2021-04-18 03:00:00 PM,23864.75,23024.068,0.0,2682.736,5231.69
2021-04-18 04:00:00 PM,24730.929,24239.201,0.0,2105.832,5231.69
2021-04-18 05:00:00 PM,26362.262,26439.201,0.0,1122.585,5231.69
2021-04-18 06:00:00 PM,28471.238,28728.935,0.0,635.993,5231.69
2021-04-18 07:00:00 PM,27518.241,27819.135,0.0,530.451,5231.69
2021-04-18 08:00:00 PM,25672.641,25930.231,0.0,484.651,5231.69
2021-04-18 09:00:00 PM,23732.01,24074.935,0.0,452.548,5231.69
2021-04-18 10:00:00 PM,22347.158,22739.935,0.0,309.4,5231.69
2021-04-18 11:00:00 PM,21288.219,21261.068,0.0,523.248,5231.69
2021-04-19 12:00:00 AM,20814.754,20595.935,0.0,813.263,5231.69
2021-04-19 01:00:00 AM,20468.062,20272.068,0.0,929.92,5231.69
2021-04-19 02:00:00 AM,20178.214,20089.201,0.0,971.275,5231.69
2021-04-19 03:00:00 AM,20198.275,20328.801,0.0,1017.152,5231.69
2021-04-19 04:00:00 AM,21387.978,21460.538,0.0,1041.804,5231.69
2021-04-19 05:00:00 AM,24024.205,24026.935,0.0,1054.038,5231.69
2021-04-19 06:00:00 AM,26000.811,26140.068,0.0,1108.649,5231.69
2021-04-19 07:00:00 AM,25769.996,25857.935,0.0,1464.459,5231.69
2021-04-19 08:00:00 AM,26009.394,26033.935,0.0,2166.702,5231.69
2021-04-19 09:00:00 AM,25722.506,25760.068,0.0,2497.493,5231.69
2021-04-19 10:00:00 AM,25630.825,25373.068,0.0,2674.155,5231.69
2021-04-19 11:00:00 AM,25486.215,25489.935,0.0,2687.063,5231.69
2021-04-19 12:00:00 PM,25391.399,25493.141,0.0,2644.08,5231.69
2021-04-19 01:00:00 PM,25359.702,25133.935,0.0,2691.562,5231.69
2021-04-19 02:00:00 PM,25494.385,25497.068,0.0,2550.455,5231.69
2021-04-19 03:00:00 PM,26016.504,25859.735,0.0,2515.83,5231.69
2021-04-19 04:00:00 PM,26681.582,26903.201,0.0,2325.896,5231.69
2021-04-19 05:00:00 PM,27662.593,28309.068,0.0,1749.386,5231.69
2021-04-19 06:00:00 PM,29495.09,29935.148,0.0,1411.145,5231.69
2021-04-19 07:00:00 PM,28235.543,28632.068,0.0,1255.201,5231.69
2021-04-19 08:00:00 PM,26069.851,26560.568,0.0,1144.415,5231.69
2021-04-19 09:00:00 PM,24220.248,24604.222,0.0,1148.936,5231.69
2021-04-19 10:00:00 PM,22777.211,22977.068,0.0,1061.135,5231.69
2021-04-19 11:00:00 PM,21525.155,21966.201,0.0,1087.313,5231.69
2021-04-20 12:00:00 AM,21324.411,21112.918,0.0,1226.314,5231.69
2021-04-20 01:00:00 AM,21057.244,20783.068,0.0,1118.444,5231.69
2021-04-20 02:00:00 AM,20971.535,20770.068,0.0,1001.594,5231.69
2021-04-20 03:00:00 AM,21344.068,20842.068,0.0,1107.673,5231.69
2021-04-20 04:00:00 AM,22533.876,22036.935,0.0,1283.082,5231.69
2021-04-20 05:00:00 AM,24809.576,24449.505,0.0,1416.054,5231.69
2021-04-20 06:00:00 AM,27144.69,26436.801,0.0,1328.439,5231.69
2021-04-20 07:00:00 AM,26365.041,26537.335,0.0,1421.843,5231.69
2021-04-20 08:00:00 AM,26497.492,26783.068,0.0,2106.587,5231.69
2021-04-20 09:00:00 AM,25942.703,26729.801,0.0,2421.211,5231.69
2021-04-20 10:00:00 AM,25603.372,25748.028,0.0,2576.224,5231.69
2021-04-20 11:00:00 AM,25588.703,26064.638,0.0,2599.213,5231.69
2021-04-20 12:00:00 PM,25418.738,25764.868,0.0,2558.912,5231.69
2021-04-20 01:00:00 PM,25330.089,25570.525,0.0,2601.634,5231.69
2021-04-20 02:00:00 PM,25552.787,25814.801,0.0,2427.953,5231.69
2021-04-20 03:00:00 PM,26266.884,26458.801,0.0,2277.559,5231.69
2021-04-20 04:00:00 PM,27226.058,27609.935,0.0,1802.859,5231.69
2021-04-20 05:00:00 PM,28532.083,29293.538,0.0,1163.22,5231.69
2021-04-20 06:00:00 PM,30120.153,30550.72,0.0,1099.378,5231.69
2021-04-20 07:00:00 PM,28817.583,29269.617,0.0,1045.818,5231.69
2021-04-20 08:00:00 PM,26814.108,27091.306,0.0,1080.248,5231.69
2021-04-20 09:00:00 PM,24714.073,25247.068,0.0,1038.027,5231.69
2021-04-20 10:00:00 PM,22932.831,23388.691,0.0,964.1,5231.69
2021-04-20 11:00:00 PM,21886.379,22010.201,0.0,994.153,5231.69
2021-04-21 12:00:00 AM,22105.885,21413.068,0.0,894.825,5231.69
2021-04-21 01:00:00 AM,21788.686,20911.935,0.0,930.94,5231.69
2021-04-21 02:00:00 AM,21638.058,21010.935,0.0,897.104,5231.69
2021-04-21 03:00:00 AM,21876.899,21380.548,0.0,871.635,5231.69
2021-04-21 04:00:00 AM,23035.048,22674.801,0.0,819.55,5231.69
2021-04-21 05:00:00 AM,25488.452,24875.068,0.0,770.02,5231.69
2021-04-21 06:00:00 AM,27675.637,26837.468,0.0,805.335,5231.69
2021-04-21 07:00:00 AM,27226.83,26833.455,0.0,957.694,5231.69
2021-04-21 08:00:00 AM,27103.044,26860.601,0.0,1545.743,5231.69
2021-04-21 09:00:00 AM,26477.183,26249.401,0.0,1998.527,5231.69
2021-04-21 10:00:00 AM,26248.193,25887.568,0.0,2383.779,5231.69
2021-04-21 11:00:00 AM,26011.137,25586.934,0.0,2688.117,5231.69
2021-04-21 12:00:00 PM,25718.771,25430.201,0.0,2687.854,5231.69
2021-04-21 01:00:00 PM,25512.537,25429.934,0.0,2515.578,5231.69
2021-04-21 02:00:00 PM,25587.638,25704.334,0.0,2331.905,5231.69
2021-04-21 03:00:00 PM,26457.704,26495.934,0.0,2143.292,5231.69
2021-04-21 04:00:00 PM,27290.057,27456.934,23.0,1809.964,5231.69
2021-04-21 05:00:00 PM,28698.974,29448.701,669.0,977.344,5231.69
2021-04-21 06:00:00 PM,30372.51,30750.734,1127.0,733.017,5231.69
2021-04-21 07:00:00 PM,29232.856,29168.868,1126.0,792.279,5231.69
2021-04-21 08:00:00 PM,27150.747,27117.201,1046.0,833.726,5231.69
2021-04-21 09:00:00 PM,25314.482,25240.934,966.0,664.27,5231.69
2021-04-21 10:00:00 PM,23547.662,23583.981,216.0,441.684,5231.69
2021-04-21 11:00:00 PM,22312.099,22475.201,0.0,413.985,5231.69
2021-04-22 12:00:00 AM,21521.419,21590.935,0.0,527.246,5231.69
2021-04-22 01:00:00 AM,21244.317,21169.935,0.0,538.115,5231.69
2021-04-22 02:00:00 AM,21248.892,21185.201,0.0,534.895,5231.69
2021-04-22 03:00:00 AM,21526.922,21562.641,0.0,577.745,5231.69
2021-04-22 04:00:00 AM,22910.448,22874.388,0.0,516.966,5231.69
2021-04-22 05:00:00 AM,24814.547,24856.068,0.0,674.762,5231.69
2021-04-22 06:00:00 AM,26696.871,26910.135,0.0,694.454,5231.69
2021-04-22 07:00:00 AM,26540.769,26899.161,0.0,990.345,5231.69
2021-04-22 08:00:00 AM,26863.48,26977.935,0.0,1598.139,5231.69
2021-04-22 09:00:00 AM,26491.578,26386.815,0.0,2125.304,5231.69
2021-04-22 10:00:00 AM,26068.069,25771.935,0.0,2469.723,5231.69
2021-04-22 11:00:00 AM,25863.465,25534.935,0.0,2647.604,5231.69
2021-04-22 12:00:00 PM,25650.816,25224.068,0.0,2781.266,5231.69
2021-04-22 01:00:00 PM,25428.143,25226.068,0.0,2698.151,5231.69
2021-04-22 02:00:00 PM,25640.658,25628.468,0.0,2545.802,5231.69
2021-04-22 03:00:00 PM,26374.713,26182.068,0.0,2328.315,5231.69
2021-04-22 04:00:00 PM,27176.171,27284.235,0.0,2030.21,5231.69
2021-04-22 05:00:00 PM,28455.798,28930.771,385.0,1397.596,5231.69
2021-04-22 06:00:00 PM,30272.043,30166.204,848.0,1230.986,5231.69
2021-04-22 07:00:00 PM,29069.025,28570.134,578.0,1099.999,5231.69
2021-04-22 08:00:00 PM,27379.613,26844.935,8.0,1070.32,5231.69
2021-04-22 09:00:00 PM,25562.095,24995.201,0.0,956.912,5231.69
2021-04-22 10:00:00 PM,23790.883,23392.225,0.0,730.736,5231.69
2021-04-22 11:00:00 PM,22698.139,22428.068,0.0,625.805,5231.69
2021-04-23 12:00:00 AM,21741.743,21726.068,0.0,530.721,5231.69
2021-04-23 01:00:00 AM,21570.675,21393.935,0.0,508.16,5231.69
2021-04-23 02:00:00 AM,21509.891,21421.068,0.0,412.075,5231.69
2021-04-23 03:00:00 AM,21833.412,21703.731,0.0,373.891,5231.69
2021-04-23 04:00:00 AM,23012.3,22974.935,0.0,347.974,5231.69
2021-04-23 05:00:00 AM,25280.243,24856.935,0.0,375.856,5231.69
2021-04-23 06:00:00 AM,27042.505,26862.935,0.0,386.33,5231.69
2021-04-23 07:00:00 AM,27050.131,27249.935,0.0,683.306,5231.69
2021-04-23 08:00:00 AM,27145.03,27600.068,0.0,1463.037,5231.69
2021-04-23 09:00:00 AM,26786.371,27466.495,0.0,1944.453,5231.69
2021-04-23 10:00:00 AM,26640.867,27273.068,0.0,2138.411,5231.69
2021-04-23 11:00:00 AM,26333.339,26759.201,0.0,2254.653,5231.69
2021-04-23 12:00:00 PM,25931.732,26342.068,0.0,2453.558,5231.69
2021-04-23 01:00:00 PM,25385.379,25907.935,0.0,2559.337,5231.69
2021-04-23 02:00:00 PM,25298.938,25745.935,0.0,2606.757,5231.69
2021-04-23 03:00:00 PM,25477.058,25833.068,0.0,2402.245,5231.69
2021-04-23 04:00:00 PM,26093.598,26596.935,0.0,2014.752,5231.69
2021-04-23 05:00:00 PM,27316.978,28059.568,0.0,1308.345,5231.69
2021-04-23 06:00:00 PM,28854.234,29181.935,0.0,1124.18,5231.69
2021-04-23 07:00:00 PM,27809.515,28128.935,0.0,924.105,5231.69
2021-04-23 08:00:00 PM,26529.756,26795.065,0.0,759.755,5231.69
2021-04-23 09:00:00 PM,25199.811,25275.068,0.0,648.027,5231.69
2021-04-23 10:00:00 PM,23809.215,24115.935,0.0,409.298,5231.69
2021-04-23 11:00:00 PM,22743.803,23054.068,0.0,261.124,5231.69
2021-04-24 12:00:00 AM,22020.649,22353.935,0.0,164.775,5231.69
2021-04-24 01:00:00 AM,21636.922,21920.801,0.0,132.702,5231.69
2021-04-24 02:00:00 AM,21446.166,21766.071,0.0,129.959,5231.69
2021-04-24 03:00:00 AM,21563.406,21762.201,0.0,171.552,5231.69
2021-04-24 04:00:00 AM,21899.528,22198.801,0.0,217.901,5231.69
2021-04-24 05:00:00 AM,22381.927,22652.731,0.0,226.886,5231.69
2021-04-24 06:00:00 AM,23591.031,23805.801,0.0,217.019,5231.69
2021-04-24 07:00:00 AM,25272.902,25341.935,0.0,564.976,5231.69
2021-04-24 08:00:00 AM,26254.638,26017.068,0.0,1450.683,5231.69
2021-04-24 09:00:00 AM,26221.221,26104.935,0.0,1903.463,5231.69
2021-04-24 10:00:00 AM,25497.159,25555.935,0.0,2075.929,5231.69
2021-04-24 11:00:00 AM,24983.421,25225.795,0.0,2161.866,5231.69
2021-04-24 12:00:00 PM,24560.302,24739.645,0.0,2265.047,5231.69
2021-04-24 01:00:00 PM,24115.318,24192.068,0.0,2370.57,5231.69
2021-04-24 02:00:00 PM,23809.69,23901.845,0.0,2393.035,5231.69
2021-04-24 03:00:00 PM,23862.255,24004.491,0.0,2244.493,5231.69
2021-04-24 04:00:00 PM,24632.852,24819.335,0.0,1767.174,5231.69
2021-04-24 05:00:00 PM,26454.703,26609.801,0.0,933.87,5231.69
2021-04-24 06:00:00 PM,28182.564,28560.068,0.0,702.12,5231.69
2021-04-24 07:00:00 PM,27145.97,27375.181,0.0,585.271,5231.69
2021-04-24 08:00:00 PM,25474.853,25820.935,0.0,551.889,5231.69
2021-04-24 09:00:00 PM,24001.168,24358.068,0.0,448.253,5231.69
2021-04-24 10:00:00 PM,22709.391,23137.635,0.0,275.396,5231.69
2021-04-24 11:00:00 PM,21788.107,21865.935,0.0,237.82,5231.69
2021-04-25 12:00:00 AM,21275.136,21206.4,0.0,184.696,5231.69
2021-04-25 01:00:00 AM,20837.194,20595.335,0.0,238.649,5231.69
2021-04-25 02:00:00 AM,20539.071,20333.801,0.0,343.506,5231.69
2021-04-25 03:00:00 AM,20502.89,20422.935,0.0,406.98,5231.69
2021-04-25 04:00:00 AM,20696.595,20772.335,0.0,461.99,5231.69
2021-04-25 05:00:00 AM,20917.835,21032.801,0.0,443.464,5231.69
2021-04-25 06:00:00 AM,21882.913,22183.971,0.0,448.411,5231.69
2021-04-25 07:00:00 AM,23693.358,23931.935,0.0,851.624,5231.69
2021-04-25 08:00:00 AM,24715.588,24627.671,0.0,1793.832,5231.69
2021-04-25 09:00:00 AM,24973.437,24506.068,0.0,2311.531,5231.69
2021-04-25 10:00:00 AM,24601.9,24260.665,0.0,2542.128,5231.69
2021-04-25 11:00:00 AM,24187.513,23878.068,0.0,2624.508,5231.69
2021-04-25 12:00:00 PM,24043.127,23799.468,0.0,2500.706,5231.69
2021-04-25 01:00:00 PM,23669.007,23563.068,0.0,2405.769,5231.69
2021-04-25 02:00:00 PM,23380.319,23385.068,0.0,2118.571,5231.69
2021-04-25 03:00:00 PM,23475.319,23758.935,0.0,1782.259,5231.69
2021-04-25 04:00:00 PM,24522.004,25053.201,0.0,1084.651,5231.69
2021-04-25 05:00:00 PM,26269.604,26504.068,0.0,698.359,5231.69
2021-04-25 06:00:00 PM,28284.497,28378.935,0.0,502.881,5231.69
2021-04-25 07:00:00 PM,27250.5,27382.068,0.0,337.913,5231.69
2021-04-25 08:00:00 PM,25784.463,25821.048,0.0,200.06,5231.69
2021-04-25 09:00:00 PM,23974.463,24238.801,0.0,184.318,5231.69
2021-04-25 10:00:00 PM,22541.254,22833.068,0.0,175.073,5231.69
2021-04-25 11:00:00 PM,21474.925,21606.935,0.0,201.018,5231.69
2021-04-26 12:00:00 AM,20695.501,21073.788,0.0,214.225,5231.69
2021-04-26 01:00:00 AM,20434.37,20657.068,0.0,282.204,5231.69
2021-04-26 02:00:00 AM,20267.276,20404.935,0.0,366.468,5231.69
2021-04-26 03:00:00 AM,20520.119,20399.068,0.0,361.955,5231.69
2021-04-26 04:00:00 AM,21040.591,21292.728,0.0,382.253,5231.69
2021-04-26 05:00:00 AM,22571.577,22790.935,0.0,441.102,5231.69
2021-04-26 06:00:00 AM,24210.748,24423.068,0.0,542.024,5231.69
2021-04-26 07:00:00 AM,25557.898,25476.068,0.0,909.704,5231.69
2021-04-26 08:00:00 AM,26699.92,26083.295,0.0,1654.639,5231.69
2021-04-26 09:00:00 AM,26736.776,26177.935,0.0,2044.647,5231.69
2021-04-26 10:00:00 AM,26594.869,26059.545,0.0,2148.094,5231.69
2021-04-26 11:00:00 AM,26112.739,25603.801,0.0,2359.297,5231.69
2021-04-26 12:00:00 PM,25538.997,25423.678,0.0,2379.434,5231.69
2021-04-26 01:00:00 PM,25176.232,25120.935,0.0,2425.154,5231.69
2021-04-26 02:00:00 PM,25165.529,25175.935,0.0,2322.874,5231.69
2021-04-26 03:00:00 PM,25488.101,25738.935,0.0,1999.53,5231.69
2021-04-26 04:00:00 PM,26609.849,26926.068,0.0,1670.799,5231.69
2021-04-26 05:00:00 PM,28170.5,28428.815,0.0,1395.674,5231.69
2021-04-26 06:00:00 PM,29616.333,29624.201,0.0,1281.472,5231.69
2021-04-26 07:00:00 PM,28275.214,28006.935,0.0,1063.935,5231.69
2021-04-26 08:00:00 PM,26640.18,26098.801,0.0,1041.139,5231.69
2021-04-26 09:00:00 PM,24688.285,24320.935,0.0,1057.905,5231.69
2021-04-26 10:00:00 PM,23008.658,22668.935,0.0,1144.529,5231.69
2021-04-26 11:00:00 PM,21976.037,21380.935,0.0,1256.712,5231.69
2021-04-27 12:00:00 AM,21087.277,20796.935,0.0,1222.288,5231.69
2021-04-27 01:00:00 AM,20715.197,20562.201,0.0,1071.373,5231.69
2021-04-27 02:00:00 AM,20618.252,20196.935,0.0,1065.502,5231.69
2021-04-27 03:00:00 AM,20800.468,20377.801,0.0,967.83,5231.69
2021-04-27 04:00:00 AM,21262.966,21002.068,0.0,982.258,5231.69
2021-04-27 05:00:00 AM,21905.484,21473.267,0.0,1162.655,5231.69
2021-04-27 06:00:00 AM,22904.85,22542.935,0.0,1009.623,5231.69
2021-04-27 07:00:00 AM,24367.936,23671.935,0.0,1164.149,5231.69
2021-04-27 08:00:00 AM,25540.379,24615.068,0.0,1711.064,5231.69
2021-04-27 09:00:00 AM,25787.021,24983.795,0.0,2262.791,5231.69
2021-04-27 10:00:00 AM,25527.443,24970.163,0.0,2498.907,5231.69
2021-04-27 11:00:00 AM,25003.701,24692.026,0.0,2663.877,5231.69
2021-04-27 12:00:00 PM,24595.543,24152.201,0.0,2778.449,5231.69
2021-04-27 01:00:00 PM,24183.852,23773.935,0.0,2730.492,5231.69
2021-04-27 02:00:00 PM,23968.549,23937.068,0.0,2627.379,5231.69
2021-04-27 03:00:00 PM,24184.96,24201.935,0.0,2353.466,5231.69
2021-04-27 04:00:00 PM,25376.813,25617.201,0.0,1781.182,5231.69
2021-04-27 05:00:00 PM,27025.166,27720.953,0.0,1144.965,5231.69
2021-04-27 06:00:00 PM,28943.871,29154.338,0.0,868.595,5231.69
2021-04-27 07:00:00 PM,27792.138,27517.971,0.0,820.936,5231.69
2021-04-27 08:00:00 PM,26259.951,26123.695,0.0,644.112,5231.69
2021-04-27 09:00:00 PM,24537.527,24691.801,0.0,513.531,5231.69
2021-04-27 10:00:00 PM,22867.939,22995.072,0.0,386.876,5231.69
2021-04-27 11:00:00 PM,21751.523,21717.935,0.0,374.868,5231.69
2021-04-28 12:00:00 AM,21072.317,20894.935,0.0,363.324,5231.69
2021-04-28 01:00:00 AM,20573.236,20552.068,0.0,329.724,5231.69
2021-04-28 02:00:00 AM,20499.359,20685.801,0.0,265.558,5231.69
2021-04-28 03:00:00 AM,20848.637,21016.485,0.0,243.074,5231.69
2021-04-28 04:00:00 AM,21708.01,21890.935,0.0,229.424,5231.69
2021-04-28 05:00:00 AM,23392.712,23789.201,0.0,184.923,5231.69
2021-04-28 06:00:00 AM,24808.564,25571.701,0.0,189.308,5231.69
2021-04-28 07:00:00 AM,25739.781,26649.701,0.0,399.719,5231.69
2021-04-28 08:00:00 AM,26712.717,27377.789,0.0,927.319,5231.69
2021-04-28 09:00:00 AM,26586.725,27324.252,36.0,1259.199,5231.69
2021-04-28 10:00:00 AM,26381.259,27268.882,393.0,1300.24,5231.69
2021-04-28 11:00:00 AM,26043.883,26919.14,352.0,1441.941,5231.69
2021-04-28 12:00:00 PM,25690.636,26331.829,150.0,1823.125,5231.69
2021-04-28 01:00:00 PM,25363.233,26091.969,0.0,1891.95,5231.69
2021-04-28 02:00:00 PM,25329.518,26239.03,0.0,1862.691,5231.69
2021-04-28 03:00:00 PM,25817.061,26552.946,0.0,1851.696,5231.69
2021-04-28 04:00:00 PM,26693.128,27517.774,170.0,1640.839,5231.69
2021-04-28 05:00:00 PM,28136.232,28765.082,809.0,1359.261,5231.69
2021-04-28 06:00:00 PM,29950.752,29752.826,1410.0,1229.156,5231.69
2021-04-28 07:00:00 PM,28357.15,27838.145,1210.0,1390.472,5231.69
2021-04-28 08:00:00 PM,26803.624,25972.168,552.0,1507.516,5231.69
2021-04-28 09:00:00 PM,24802.123,24268.835,0.0,1636.9,5231.69
2021-04-28 10:00:00 PM,22693.247,22319.975,0.0,1715.092,5231.69
2021-04-28 11:00:00 PM,21429.233,21045.801,0.0,1685.586,5231.69
2021-04-29 12:00:00 AM,21132.188,20584.935,0.0,1607.518,5231.69
2021-04-29 01:00:00 AM,20870.753,20359.408,0.0,1488.194,5231.69
2021-04-29 02:00:00 AM,20764.676,20144.135,0.0,1323.008,5231.69
2021-04-29 03:00:00 AM,21026.088,20662.068,0.0,1235.218,5231.69
2021-04-29 04:00:00 AM,22049.787,21621.935,0.0,1230.972,5231.69
2021-04-29 05:00:00 AM,24040.292,23181.801,0.0,1095.656,5231.69
2021-04-29 06:00:00 AM,25813.868,24739.801,0.0,1118.862,5231.69
2021-04-29 07:00:00 AM,26294.697,25996.201,0.0,1274.482,5231.69
2021-04-29 08:00:00 AM,26849.703,26837.831,0.0,1541.489,5231.69
2021-04-29 09:00:00 AM,26339.484,26308.072,86.0,2022.113,5231.69
2021-04-29 10:00:00 AM,26109.508,25799.919,322.0,2353.221,5231.69
2021-04-29 11:00:00 AM,25719.423,25682.475,148.0,2374.764,5231.69
2021-04-29 12:00:00 PM,25500.461,25616.208,0.0,2252.992,5231.69
2021-04-29 01:00:00 PM,25516.318,25433.935,0.0,2279.336,5231.69
2021-04-29 02:00:00 PM,25759.189,25678.068,0.0,2029.039,5231.69
2021-04-29 03:00:00 PM,26459.785,26218.01,0.0,1948.011,5231.69
2021-04-29 04:00:00 PM,27028.368,27269.547,516.0,1723.372,5231.69
2021-04-29 05:00:00 PM,28404.001,28630.793,1263.0,1432.617,5231.69
2021-04-29 06:00:00 PM,30163.343,29591.938,1564.0,1251.471,5231.69
2021-04-29 07:00:00 PM,28753.299,28004.362,1313.0,1112.75,5231.69
2021-04-29 08:00:00 PM,27165.791,26187.099,794.0,1070.917,5231.69
2021-04-29 09:00:00 PM,24849.807,24556.243,14.0,974.812,5231.69
2021-04-29 10:00:00 PM,22989.288,22868.068,0.0,914.126,5231.69
2021-04-29 11:00:00 PM,22056.631,21820.935,0.0,940.966,5231.69
2021-04-30 12:00:00 AM,21077.672,21071.935,0.0,891.902,5231.69
2021-04-30 01:00:00 AM,20686.698,20829.031,0.0,800.677,5231.69
2021-04-30 02:00:00 AM,20558.631,20667.135,0.0,790.001,5231.69
2021-04-30 03:00:00 AM,20745.031,20818.068,0.0,902.38,5231.69
2021-04-30 04:00:00 AM,21808.948,21585.935,0.0,1000.365,5231.69
